id,quarter,hb,simd,episodes,length_of_stay
70,2019Q1,The Golden Jubilee National Hospital,4,407,1641
71,2019Q2,The Golden Jubilee National Hospital,4,328,1355
72,2019Q3,The Golden Jubilee National Hospital,4,346,1562
73,2019Q4,The Golden Jubilee National Hospital,4,359,1823
74,2020Q1,The Golden Jubilee National Hospital,4,354,1341
75,2020Q2,The Golden Jubilee National Hospital,4,107,594
76,2020Q3,The Golden Jubilee National Hospital,4,204,1099
77,2020Q4,The Golden Jubilee National Hospital,4,321,1435
78,2021Q1,The Golden Jubilee National Hospital,4,285,1267
79,2021Q2,The Golden Jubilee National Hospital,4,353,1490
80,2021Q3,The Golden Jubilee National Hospital,4,308,1312
81,2021Q4,The Golden Jubilee National Hospital,4,339,1518
82,2022Q1,The Golden Jubilee National Hospital,4,297,1367
83,2022Q2,The Golden Jubilee National Hospital,4,322,1684
84,2022Q3,The Golden Jubilee National Hospital,4,327,1557
85,2017Q3,The Golden Jubilee National Hospital,5,304,1330
86,2017Q4,The Golden Jubilee National Hospital,5,340,1396
87,2018Q1,The Golden Jubilee National Hospital,5,354,1620
88,2018Q2,The Golden Jubilee National Hospital,5,371,1602
89,2018Q3,The Golden Jubilee National Hospital,5,345,1495
90,2018Q4,The Golden Jubilee National Hospital,5,386,1405
91,2019Q1,The Golden Jubilee National Hospital,5,363,1174
92,2019Q2,The Golden Jubilee National Hospital,5,341,1277
93,2019Q3,The Golden Jubilee National Hospital,5,306,1205
94,2019Q4,The Golden Jubilee National Hospital,5,317,1343
95,2020Q1,The Golden Jubilee National Hospital,5,309,1256
96,2020Q2,The Golden Jubilee National Hospital,5,82,505
97,2020Q3,The Golden Jubilee National Hospital,5,222,877
98,2020Q4,The Golden Jubilee National Hospital,5,305,1361
99,2021Q1,The Golden Jubilee National Hospital,5,296,1066
100,2021Q2,The Golden Jubilee National Hospital,5,293,1671
101,2021Q3,The Golden Jubilee National Hospital,5,284,1106
102,2021Q4,The Golden Jubilee National Hospital,5,275,1076
103,2022Q1,The Golden Jubilee National Hospital,5,272,1368
104,2022Q2,The Golden Jubilee National Hospital,5,287,1172
105,2022Q3,The Golden Jubilee National Hospital,5,285,1188
106,2018Q1,The Golden Jubilee National Hospital,NA,5,0
107,2018Q2,The Golden Jubilee National Hospital,NA,0,10
108,2018Q3,The Golden Jubilee National Hospital,NA,0,0
109,2019Q1,The Golden Jubilee National Hospital,NA,0,18
110,2019Q3,The Golden Jubilee National Hospital,NA,0,0
111,2019Q4,The Golden Jubilee National Hospital,NA,0,0
112,2020Q3,The Golden Jubilee National Hospital,NA,0,0
113,2020Q4,The Golden Jubilee National Hospital,NA,0,0
114,2021Q2,The Golden Jubilee National Hospital,NA,0,15
115,2022Q3,The Golden Jubilee National Hospital,NA,0,5
116,2017Q3,The Golden Jubilee National Hospital,1,364,1811
117,2017Q4,The Golden Jubilee National Hospital,1,422,2144
118,2018Q1,The Golden Jubilee National Hospital,1,434,1958
119,2018Q2,The Golden Jubilee National Hospital,1,444,2103
120,2018Q3,The Golden Jubilee National Hospital,1,439,2293
121,2018Q4,The Golden Jubilee National Hospital,1,447,1939
122,2019Q1,The Golden Jubilee National Hospital,1,479,1995
123,2019Q2,The Golden Jubilee National Hospital,1,434,2093
124,2019Q3,The Golden Jubilee National Hospital,1,399,2378
125,2019Q4,The Golden Jubilee National Hospital,1,390,2231
126,2020Q1,The Golden Jubilee National Hospital,1,356,1794
127,2020Q2,The Golden Jubilee National Hospital,1,180,957
128,2020Q3,The Golden Jubilee National Hospital,1,297,1714
129,2020Q4,The Golden Jubilee National Hospital,1,359,1794
130,2021Q1,The Golden Jubilee National Hospital,1,391,2088
131,2021Q2,The Golden Jubilee National Hospital,1,389,1870
132,2021Q3,The Golden Jubilee National Hospital,1,342,1732
133,2021Q4,The Golden Jubilee National Hospital,1,369,1959
134,2022Q1,The Golden Jubilee National Hospital,1,352,1804
135,2022Q2,The Golden Jubilee National Hospital,1,339,1893
136,2022Q3,The Golden Jubilee National Hospital,1,380,1799
137,2017Q3,The Golden Jubilee National Hospital,2,420,1977
138,2017Q4,The Golden Jubilee National Hospital,2,453,2343
139,2018Q1,The Golden Jubilee National Hospital,2,394,1652
140,2018Q2,The Golden Jubilee National Hospital,2,430,1951
141,2018Q3,The Golden Jubilee National Hospital,2,432,1994
142,2018Q4,The Golden Jubilee National Hospital,2,443,1819
143,2019Q1,The Golden Jubilee National Hospital,2,407,1668
144,2019Q2,The Golden Jubilee National Hospital,2,399,1694
145,2019Q3,The Golden Jubilee National Hospital,2,382,1877
146,2019Q4,The Golden Jubilee National Hospital,2,368,2157
147,2020Q1,The Golden Jubilee National Hospital,2,350,1983
148,2020Q2,The Golden Jubilee National Hospital,2,133,940
149,2020Q3,The Golden Jubilee National Hospital,2,258,3149
150,2020Q4,The Golden Jubilee National Hospital,2,334,1584
151,2021Q1,The Golden Jubilee National Hospital,2,393,1839
152,2021Q2,The Golden Jubilee National Hospital,2,347,1854
153,2021Q3,The Golden Jubilee National Hospital,2,332,2091
154,2021Q4,The Golden Jubilee National Hospital,2,351,1661
155,2022Q1,The Golden Jubilee National Hospital,2,332,1560
156,2022Q2,The Golden Jubilee National Hospital,2,347,1831
157,2022Q3,The Golden Jubilee National Hospital,2,360,1659
158,2017Q3,The Golden Jubilee National Hospital,3,422,1967
159,2017Q4,The Golden Jubilee National Hospital,3,400,1980
160,2018Q1,The Golden Jubilee National Hospital,3,428,2025
161,2018Q2,The Golden Jubilee National Hospital,3,381,1684
162,2018Q3,The Golden Jubilee National Hospital,3,458,2190
163,2018Q4,The Golden Jubilee National Hospital,3,463,1896
164,2019Q1,The Golden Jubilee National Hospital,3,430,1691
165,2019Q2,The Golden Jubilee National Hospital,3,421,1671
166,2019Q3,The Golden Jubilee National Hospital,3,426,2145
167,2019Q4,The Golden Jubilee National Hospital,3,389,2055
168,2020Q1,The Golden Jubilee National Hospital,3,344,1717
169,2020Q2,The Golden Jubilee National Hospital,3,148,1055
170,2020Q3,The Golden Jubilee National Hospital,3,201,1089
171,2020Q4,The Golden Jubilee National Hospital,3,361,1888
172,2021Q1,The Golden Jubilee National Hospital,3,344,1682
173,2021Q2,The Golden Jubilee National Hospital,3,361,1774
174,2021Q3,The Golden Jubilee National Hospital,3,357,1738
175,2021Q4,The Golden Jubilee National Hospital,3,310,1691
176,2022Q1,The Golden Jubilee National Hospital,3,360,1484
177,2022Q2,The Golden Jubilee National Hospital,3,338,1588
178,2022Q3,The Golden Jubilee National Hospital,3,357,1664
179,2017Q3,The Golden Jubilee National Hospital,4,364,1638
180,2017Q4,The Golden Jubilee National Hospital,4,365,1844
181,2018Q1,The Golden Jubilee National Hospital,4,370,1743
182,2018Q2,The Golden Jubilee National Hospital,4,385,1748
183,2018Q3,The Golden Jubilee National Hospital,4,410,1756
184,2018Q4,The Golden Jubilee National Hospital,4,372,1612
185,2019Q1,The Golden Jubilee National Hospital,4,407,1641
186,2019Q2,The Golden Jubilee National Hospital,4,328,1355
187,2019Q3,The Golden Jubilee National Hospital,4,346,1562
188,2019Q4,The Golden Jubilee National Hospital,4,359,1823
189,2020Q1,The Golden Jubilee National Hospital,4,354,1341
190,2020Q2,The Golden Jubilee National Hospital,4,107,594
191,2020Q3,The Golden Jubilee National Hospital,4,204,1099
192,2020Q4,The Golden Jubilee National Hospital,4,321,1435
193,2021Q1,The Golden Jubilee National Hospital,4,285,1267
194,2021Q2,The Golden Jubilee National Hospital,4,353,1490
195,2021Q3,The Golden Jubilee National Hospital,4,308,1312
196,2021Q4,The Golden Jubilee National Hospital,4,339,1518
197,2022Q1,The Golden Jubilee National Hospital,4,297,1367
198,2022Q2,The Golden Jubilee National Hospital,4,322,1684
199,2022Q3,The Golden Jubilee National Hospital,4,327,1557
200,2017Q3,The Golden Jubilee National Hospital,5,304,1330
201,2017Q4,The Golden Jubilee National Hospital,5,340,1396
202,2018Q1,The Golden Jubilee National Hospital,5,354,1620
203,2018Q2,The Golden Jubilee National Hospital,5,371,1602
204,2018Q3,The Golden Jubilee National Hospital,5,345,1495
205,2018Q4,The Golden Jubilee National Hospital,5,386,1405
206,2019Q1,The Golden Jubilee National Hospital,5,363,1174
207,2019Q2,The Golden Jubilee National Hospital,5,341,1277
208,2019Q3,The Golden Jubilee National Hospital,5,306,1205
209,2019Q4,The Golden Jubilee National Hospital,5,317,1343
210,2020Q1,The Golden Jubilee National Hospital,5,309,1256
211,2020Q2,The Golden Jubilee National Hospital,5,82,505
212,2020Q3,The Golden Jubilee National Hospital,5,222,877
213,2020Q4,The Golden Jubilee National Hospital,5,305,1361
214,2021Q1,The Golden Jubilee National Hospital,5,296,1066
215,2021Q2,The Golden Jubilee National Hospital,5,293,1671
216,2021Q3,The Golden Jubilee National Hospital,5,284,1106
217,2021Q4,The Golden Jubilee National Hospital,5,275,1076
218,2022Q1,The Golden Jubilee National Hospital,5,272,1368
219,2022Q2,The Golden Jubilee National Hospital,5,287,1172
220,2022Q3,The Golden Jubilee National Hospital,5,285,1188
221,2018Q1,The Golden Jubilee National Hospital,NA,5,0
222,2018Q2,The Golden Jubilee National Hospital,NA,0,10
223,2018Q3,The Golden Jubilee National Hospital,NA,0,0
224,2019Q1,The Golden Jubilee National Hospital,NA,0,18
225,2019Q3,The Golden Jubilee National Hospital,NA,0,0
226,2019Q4,The Golden Jubilee National Hospital,NA,0,0
227,2020Q3,The Golden Jubilee National Hospital,NA,0,0
228,2020Q4,The Golden Jubilee National Hospital,NA,0,0
229,2021Q2,The Golden Jubilee National Hospital,NA,0,15
230,2022Q3,The Golden Jubilee National Hospital,NA,0,5
231,2017Q3,Ayrshire and Arran,1,453,1783
232,2017Q4,Ayrshire and Arran,1,477,1949
233,2018Q1,Ayrshire and Arran,1,418,1320
234,2018Q2,Ayrshire and Arran,1,462,1676
235,2018Q3,Ayrshire and Arran,1,398,1425
236,2018Q4,Ayrshire and Arran,1,430,1411
237,2019Q1,Ayrshire and Arran,1,425,1365
238,2019Q2,Ayrshire and Arran,1,432,1368
239,2019Q3,Ayrshire and Arran,1,379,1468
240,2019Q4,Ayrshire and Arran,1,359,1368
241,2020Q1,Ayrshire and Arran,1,321,1164
242,2020Q2,Ayrshire and Arran,1,87,469
243,2020Q3,Ayrshire and Arran,1,212,893
244,2020Q4,Ayrshire and Arran,1,199,748
245,2021Q1,Ayrshire and Arran,1,96,600
246,2021Q2,Ayrshire and Arran,1,211,794
247,2021Q3,Ayrshire and Arran,1,152,831
248,2021Q4,Ayrshire and Arran,1,222,931
249,2022Q1,Ayrshire and Arran,1,180,841
250,2022Q2,Ayrshire and Arran,1,224,899
251,2022Q3,Ayrshire and Arran,1,288,1272
252,2017Q3,Ayrshire and Arran,2,380,1401
253,2017Q4,Ayrshire and Arran,2,342,1465
254,2018Q1,Ayrshire and Arran,2,303,1087
255,2018Q2,Ayrshire and Arran,2,349,1411
256,2018Q3,Ayrshire and Arran,2,347,1127
257,2018Q4,Ayrshire and Arran,2,337,1772
258,2019Q1,Ayrshire and Arran,2,402,1258
259,2019Q2,Ayrshire and Arran,2,354,1188
260,2019Q3,Ayrshire and Arran,2,339,1086
261,2019Q4,Ayrshire and Arran,2,326,1169
262,2020Q1,Ayrshire and Arran,2,267,1195
263,2020Q2,Ayrshire and Arran,2,70,281
264,2020Q3,Ayrshire and Arran,2,188,949
265,2020Q4,Ayrshire and Arran,2,173,653
266,2021Q1,Ayrshire and Arran,2,83,486
267,2021Q2,Ayrshire and Arran,2,188,746
268,2021Q3,Ayrshire and Arran,2,132,633
269,2021Q4,Ayrshire and Arran,2,165,743
270,2022Q1,Ayrshire and Arran,2,130,644
271,2022Q2,Ayrshire and Arran,2,192,914
272,2022Q3,Ayrshire and Arran,2,213,726
273,2017Q3,Ayrshire and Arran,3,270,850
274,2017Q4,Ayrshire and Arran,3,261,906
275,2018Q1,Ayrshire and Arran,3,242,1105
276,2018Q2,Ayrshire and Arran,3,238,651
277,2018Q3,Ayrshire and Arran,3,247,865
278,2018Q4,Ayrshire and Arran,3,302,956
279,2019Q1,Ayrshire and Arran,3,290,706
280,2019Q2,Ayrshire and Arran,3,297,1067
281,2019Q3,Ayrshire and Arran,3,259,863
282,2019Q4,Ayrshire and Arran,3,241,901
283,2020Q1,Ayrshire and Arran,3,247,1032
284,2020Q2,Ayrshire and Arran,3,68,185
285,2020Q3,Ayrshire and Arran,3,145,533
286,2020Q4,Ayrshire and Arran,3,117,552
287,2021Q1,Ayrshire and Arran,3,58,179
288,2021Q2,Ayrshire and Arran,3,156,523
289,2021Q3,Ayrshire and Arran,3,121,501
290,2021Q4,Ayrshire and Arran,3,123,525
291,2022Q1,Ayrshire and Arran,3,103,342
292,2022Q2,Ayrshire and Arran,3,144,516
293,2022Q3,Ayrshire and Arran,3,182,636
294,2017Q3,Ayrshire and Arran,4,256,996
295,2017Q4,Ayrshire and Arran,4,223,717
296,2018Q1,Ayrshire and Arran,4,182,607
297,2018Q2,Ayrshire and Arran,4,207,743
298,2018Q3,Ayrshire and Arran,4,210,825
299,2018Q4,Ayrshire and Arran,4,218,783
300,2019Q1,Ayrshire and Arran,4,247,657
301,2019Q2,Ayrshire and Arran,4,231,918
302,2019Q3,Ayrshire and Arran,4,231,805
303,2019Q4,Ayrshire and Arran,4,202,577
304,2020Q1,Ayrshire and Arran,4,191,620
305,2020Q2,Ayrshire and Arran,4,37,218
306,2020Q3,Ayrshire and Arran,4,84,260
307,2020Q4,Ayrshire and Arran,4,102,428
308,2021Q1,Ayrshire and Arran,4,46,158
309,2021Q2,Ayrshire and Arran,4,125,428
310,2021Q3,Ayrshire and Arran,4,96,473
311,2021Q4,Ayrshire and Arran,4,106,510
312,2022Q1,Ayrshire and Arran,4,92,375
313,2022Q2,Ayrshire and Arran,4,145,555
314,2022Q3,Ayrshire and Arran,4,140,502
315,2017Q3,Ayrshire and Arran,5,174,776
316,2017Q4,Ayrshire and Arran,5,159,690
317,2018Q1,Ayrshire and Arran,5,155,556
318,2018Q2,Ayrshire and Arran,5,149,787
319,2018Q3,Ayrshire and Arran,5,159,569
320,2018Q4,Ayrshire and Arran,5,164,1213
321,2019Q1,Ayrshire and Arran,5,205,684
322,2019Q2,Ayrshire and Arran,5,199,737
323,2019Q3,Ayrshire and Arran,5,142,452
324,2019Q4,Ayrshire and Arran,5,169,693
325,2020Q1,Ayrshire and Arran,5,151,495
326,2020Q2,Ayrshire and Arran,5,42,128
327,2020Q3,Ayrshire and Arran,5,90,201
328,2020Q4,Ayrshire and Arran,5,89,304
329,2021Q1,Ayrshire and Arran,5,32,139
330,2021Q2,Ayrshire and Arran,5,97,393
331,2021Q3,Ayrshire and Arran,5,70,333
332,2021Q4,Ayrshire and Arran,5,96,502
333,2022Q1,Ayrshire and Arran,5,72,258
334,2022Q2,Ayrshire and Arran,5,90,279
335,2022Q3,Ayrshire and Arran,5,118,443
336,2019Q4,Ayrshire and Arran,NA,0,0
337,2020Q1,Ayrshire and Arran,NA,0,0
338,2021Q1,Ayrshire and Arran,NA,0,0
339,2017Q3,Ayrshire and Arran,1,175,636
340,2017Q4,Ayrshire and Arran,1,220,910
341,2018Q1,Ayrshire and Arran,1,198,634
342,2018Q2,Ayrshire and Arran,1,205,616
343,2018Q3,Ayrshire and Arran,1,165,765
344,2018Q4,Ayrshire and Arran,1,196,622
345,2019Q1,Ayrshire and Arran,1,170,493
346,2019Q2,Ayrshire and Arran,1,180,546
347,2019Q3,Ayrshire and Arran,1,155,586
348,2019Q4,Ayrshire and Arran,1,176,646
349,2020Q1,Ayrshire and Arran,1,189,652
350,2020Q2,Ayrshire and Arran,1,51,262
351,2020Q3,Ayrshire and Arran,1,132,391
352,2020Q4,Ayrshire and Arran,1,137,488
353,2021Q1,Ayrshire and Arran,1,57,377
354,2021Q2,Ayrshire and Arran,1,152,498
355,2021Q3,Ayrshire and Arran,1,96,459
356,2021Q4,Ayrshire and Arran,1,175,714
357,2022Q1,Ayrshire and Arran,1,142,601
358,2022Q2,Ayrshire and Arran,1,149,561
359,2022Q3,Ayrshire and Arran,1,173,796
360,2017Q3,Ayrshire and Arran,2,175,609
361,2017Q4,Ayrshire and Arran,2,186,854
362,2018Q1,Ayrshire and Arran,2,155,459
363,2018Q2,Ayrshire and Arran,2,165,689
364,2018Q3,Ayrshire and Arran,2,170,600
365,2018Q4,Ayrshire and Arran,2,175,633
366,2019Q1,Ayrshire and Arran,2,213,668
367,2019Q2,Ayrshire and Arran,2,170,557
368,2019Q3,Ayrshire and Arran,2,172,584
369,2019Q4,Ayrshire and Arran,2,160,554
370,2020Q1,Ayrshire and Arran,2,155,505
371,2020Q2,Ayrshire and Arran,2,41,148
372,2020Q3,Ayrshire and Arran,2,127,412
373,2020Q4,Ayrshire and Arran,2,124,355
374,2021Q1,Ayrshire and Arran,2,53,140
375,2021Q2,Ayrshire and Arran,2,132,515
376,2021Q3,Ayrshire and Arran,2,91,370
377,2021Q4,Ayrshire and Arran,2,136,503
378,2022Q1,Ayrshire and Arran,2,92,458
379,2022Q2,Ayrshire and Arran,2,138,452
380,2022Q3,Ayrshire and Arran,2,162,614
381,2017Q3,Ayrshire and Arran,3,125,345
382,2017Q4,Ayrshire and Arran,3,133,398
383,2018Q1,Ayrshire and Arran,3,141,637
384,2018Q2,Ayrshire and Arran,3,124,349
385,2018Q3,Ayrshire and Arran,3,125,458
386,2018Q4,Ayrshire and Arran,3,159,546
387,2019Q1,Ayrshire and Arran,3,145,397
388,2019Q2,Ayrshire and Arran,3,158,594
389,2019Q3,Ayrshire and Arran,3,135,443
390,2019Q4,Ayrshire and Arran,3,139,444
391,2020Q1,Ayrshire and Arran,3,149,623
392,2020Q2,Ayrshire and Arran,3,37,83
393,2020Q3,Ayrshire and Arran,3,94,240
394,2020Q4,Ayrshire and Arran,3,86,428
395,2021Q1,Ayrshire and Arran,3,46,121
396,2021Q2,Ayrshire and Arran,3,106,309
397,2021Q3,Ayrshire and Arran,3,79,312
398,2021Q4,Ayrshire and Arran,3,102,404
399,2022Q1,Ayrshire and Arran,3,67,181
400,2022Q2,Ayrshire and Arran,3,95,300
401,2022Q3,Ayrshire and Arran,3,123,400
402,2017Q3,Ayrshire and Arran,4,95,402
403,2017Q4,Ayrshire and Arran,4,90,215
404,2018Q1,Ayrshire and Arran,4,76,241
405,2018Q2,Ayrshire and Arran,4,95,423
406,2018Q3,Ayrshire and Arran,4,88,435
407,2018Q4,Ayrshire and Arran,4,102,470
408,2019Q1,Ayrshire and Arran,4,104,304
409,2019Q2,Ayrshire and Arran,4,90,404
410,2019Q3,Ayrshire and Arran,4,110,299
411,2019Q4,Ayrshire and Arran,4,104,264
412,2020Q1,Ayrshire and Arran,4,112,315
413,2020Q2,Ayrshire and Arran,4,25,170
414,2020Q3,Ayrshire and Arran,4,55,154
415,2020Q4,Ayrshire and Arran,4,62,231
416,2021Q1,Ayrshire and Arran,4,28,63
417,2021Q2,Ayrshire and Arran,4,76,244
418,2021Q3,Ayrshire and Arran,4,60,245
419,2021Q4,Ayrshire and Arran,4,74,296
420,2022Q1,Ayrshire and Arran,4,65,244
421,2022Q2,Ayrshire and Arran,4,98,282
422,2022Q3,Ayrshire and Arran,4,80,297
423,2017Q3,Ayrshire and Arran,5,96,373
424,2017Q4,Ayrshire and Arran,5,81,388
425,2018Q1,Ayrshire and Arran,5,87,344
426,2018Q2,Ayrshire and Arran,5,69,547
427,2018Q3,Ayrshire and Arran,5,75,350
428,2018Q4,Ayrshire and Arran,5,102,248
429,2019Q1,Ayrshire and Arran,5,106,357
430,2019Q2,Ayrshire and Arran,5,102,404
431,2019Q3,Ayrshire and Arran,5,72,224
432,2019Q4,Ayrshire and Arran,5,98,229
433,2020Q1,Ayrshire and Arran,5,94,330
434,2020Q2,Ayrshire and Arran,5,26,71
435,2020Q3,Ayrshire and Arran,5,55,106
436,2020Q4,Ayrshire and Arran,5,64,221
437,2021Q1,Ayrshire and Arran,5,22,84
438,2021Q2,Ayrshire and Arran,5,55,195
439,2021Q3,Ayrshire and Arran,5,43,91
440,2021Q4,Ayrshire and Arran,5,61,338
441,2022Q1,Ayrshire and Arran,5,53,132
442,2022Q2,Ayrshire and Arran,5,61,171
443,2022Q3,Ayrshire and Arran,5,75,241
444,2020Q1,Ayrshire and Arran,NA,0,0
445,2021Q1,Ayrshire and Arran,NA,0,0
446,2017Q3,Ayrshire and Arran,1,274,1021
447,2017Q4,Ayrshire and Arran,1,252,884
448,2018Q1,Ayrshire and Arran,1,220,686
449,2018Q2,Ayrshire and Arran,1,255,1024
450,2018Q3,Ayrshire and Arran,1,231,640
451,2018Q4,Ayrshire and Arran,1,234,789
452,2019Q1,Ayrshire and Arran,1,251,810
453,2019Q2,Ayrshire and Arran,1,249,760
454,2019Q3,Ayrshire and Arran,1,219,724
455,2019Q4,Ayrshire and Arran,1,183,722
456,2020Q1,Ayrshire and Arran,1,130,500
457,2020Q2,Ayrshire and Arran,1,36,207
458,2020Q3,Ayrshire and Arran,1,75,402
459,2020Q4,Ayrshire and Arran,1,59,225
460,2021Q1,Ayrshire and Arran,1,39,223
461,2021Q2,Ayrshire and Arran,1,55,258
462,2021Q3,Ayrshire and Arran,1,54,339
463,2021Q4,Ayrshire and Arran,1,45,183
464,2022Q1,Ayrshire and Arran,1,38,240
465,2022Q2,Ayrshire and Arran,1,75,338
466,2022Q3,Ayrshire and Arran,1,115,476
467,2017Q3,Ayrshire and Arran,2,203,673
468,2017Q4,Ayrshire and Arran,2,155,520
469,2018Q1,Ayrshire and Arran,2,145,613
470,2018Q2,Ayrshire and Arran,2,181,624
471,2018Q3,Ayrshire and Arran,2,176,510
472,2018Q4,Ayrshire and Arran,2,160,761
473,2019Q1,Ayrshire and Arran,2,189,590
474,2019Q2,Ayrshire and Arran,2,180,521
475,2019Q3,Ayrshire and Arran,2,165,484
476,2019Q4,Ayrshire and Arran,2,163,540
477,2020Q1,Ayrshire and Arran,2,110,644
478,2020Q2,Ayrshire and Arran,2,30,110
479,2020Q3,Ayrshire and Arran,2,55,404
480,2020Q4,Ayrshire and Arran,2,45,262
481,2021Q1,Ayrshire and Arran,2,25,141
482,2021Q2,Ayrshire and Arran,2,50,113
483,2021Q3,Ayrshire and Arran,2,35,177
484,2021Q4,Ayrshire and Arran,2,25,159
485,2022Q1,Ayrshire and Arran,2,38,186
486,2022Q2,Ayrshire and Arran,2,54,231
487,2022Q3,Ayrshire and Arran,2,50,101
488,2017Q3,Ayrshire and Arran,3,142,496
489,2017Q4,Ayrshire and Arran,3,125,489
490,2018Q1,Ayrshire and Arran,3,100,418
491,2018Q2,Ayrshire and Arran,3,114,302
492,2018Q3,Ayrshire and Arran,3,120,390
493,2018Q4,Ayrshire and Arran,3,143,410
494,2019Q1,Ayrshire and Arran,3,145,309
495,2019Q2,Ayrshire and Arran,3,135,402
496,2019Q3,Ayrshire and Arran,3,124,420
497,2019Q4,Ayrshire and Arran,3,100,427
498,2020Q1,Ayrshire and Arran,3,95,324
499,2020Q2,Ayrshire and Arran,3,30,80
500,2020Q3,Ayrshire and Arran,3,50,288
501,2020Q4,Ayrshire and Arran,3,31,124
502,2021Q1,Ayrshire and Arran,3,12,58
503,2021Q2,Ayrshire and Arran,3,50,214
504,2021Q3,Ayrshire and Arran,3,40,150
505,2021Q4,Ayrshire and Arran,3,20,75
506,2022Q1,Ayrshire and Arran,3,35,160
507,2022Q2,Ayrshire and Arran,3,50,215
508,2022Q3,Ayrshire and Arran,3,60,236
509,2017Q3,Ayrshire and Arran,4,162,489
510,2017Q4,Ayrshire and Arran,4,133,501
511,2018Q1,Ayrshire and Arran,4,106,366
